level_0,level_1,score
3699,378,16.86764705882353
3699,1011,14.0
3699,2997,14.0
3700,23,18.5
3700,2261,15.282608695652174
3700,2431,16.84328358208955
3701,862,15.25
3701,2091,15.25
3701,2841,14.191780821917808
3702,10,18.5
3702,1982,16.86764705882353
3703,70,14.0
3703,734,14.0
3703,1521,13.0
3703,2167,14.0
3704,1216,16.86764705882353
3704,2605,16.86764705882353
3705,1262,14.5
3705,2453,16.86764705882353
3705,2496,16.86764705882353
3706,411,11.0
3707,3306,16.86764705882353
3709,579,12.532258064516128
3710,76,16.86764705882353
3710,1808,16.70967741935484
3713,1956,14.445205479452055
3713,2038,14.5
3715,927,12.0
3716,1714,13.214285714285715
3719,744,14.0
3719,795,14.5
3719,2084,12.0
3721,1586,9.5
3721,3618,14.0
3723,1748,12.0
3723,1984,16.86764705882353
3724,1085,16.84328358208955
3724,3389,16.84328358208955
3726,253,9.25
3726,1214,13.75
3726,2386,13.75
3727,388,14.5
3727,898,14.5
3727,1663,14.5
3727,2580,14.445205479452055
3727,3155,11.0
3728,952,14.73728813559322
3728,1261,14.73728813559322
3728,1524,14.73728813559322
3728,2122,14.73728813559322
3729,84,16.84328358208955
3729,832,16.86764705882353
3729,2193,16.86764705882353
3730,635,14.082089552238806
3730,1199,15.186567164179106
3730,1949,15.186567164179106
3730,2390,15.186567164179106
3732,667,16.84328358208955
3732,703,16.86764705882353
3732,2392,14.0
3732,2796,16.86764705882353
3732,2866,16.86764705882353
3734,2491,16.86764705882353
3734,2954,16.70967741935484
3735,781,16.86764705882353
3735,3072,14.0
3735,3076,16.86764705882353
3736,2332,16.86764705882353
3736,2549,16.86764705882353
3736,3379,16.86764705882353
3738,1728,14.445205479452055
3738,2237,14.0
3738,2799,14.21014492753623
3738,3504,16.86764705882353
3739,1910,16.86764705882353
3740,289,10.984375
3740,751,15.03125
3740,2200,15.03125
3741,159,16.70967741935484
3741,974,14.147058823529411
3741,1705,13.602941176470589
3741,3206,13.330882352941176
3742,1161,16.86764705882353
3742,1636,16.86764705882353
3742,2499,14.0
3742,3680,11.5
3743,2413,13.790909090909091
3743,3522,11.772727272727273
3743,3557,18.5
3745,2736,16.70967741935484
3745,3123,10.897260273972604
3745,3693,16.86764705882353
3746,656,14.0
3746,1304,13.0
3747,474,12.532258064516128
3747,956,16.86764705882353
3747,2863,16.86764705882353
3747,3208,16.86764705882353
3748,2332,14.5
3748,2549,14.5
3748,3379,14.5
3748,3736,14.5
3750,1133,14.0
3750,2081,16.765625
3751,2004,14.5
3752,1059,16.86764705882353
3752,1752,16.86764705882353
3753,1568,15.186567164179106
3753,3118,16.70967741935484
3754,1203,12.25
3754,1343,12.25
3754,3015,11.25
3755,3031,13.75
3756,557,16.86764705882353
3757,2227,14.147058823529411
3757,3147,7.928571428571428
3757,3490,16.70967741935484
3762,1,16.86764705882353
3762,884,16.86764705882353
3762,1433,16.86764705882353
3762,2465,16.86764705882353
3763,2716,13.602941176470589
3764,566,16.86764705882353
3764,1914,16.86764705882353
3764,2150,16.86764705882353
3764,2366,16.765625
3765,709,16.86764705882353
3765,2253,10.5
3766,201,13.684931506849315
3766,1289,16.86764705882353
3766,1566,16.70967741935484
3766,2329,16.86764705882353
3766,2869,18.5
3767,2663,16.86764705882353
3767,3369,16.86764705882353
3767,3516,14.25
3768,355,12.0
3768,677,10.5
3768,2901,16.86764705882353
3770,1586,9.5
3770,3618,16.86764705882353
3770,3721,12.5
3771,1037,14.5
3771,2685,16.86764705882353
3771,3239,14.0
3772,3573,12.85593220338983
3774,775,13.684931506849315
3774,1075,16.84328358208955
3774,1139,14.25
3774,1147,14.445205479452055
3775,905,14.5
3775,1106,14.5
3775,2961,13.0
3775,3050,14.5
3776,2220,14.491666666666667
3776,3354,14.183333333333334
3777,1248,16.86764705882353
3777,2535,14.5
3778,1216,16.86764705882353
3778,2605,16.86764705882353
3778,3704,16.86764705882353
3779,450,14.445205479452055
3779,1309,11.628571428571428
3779,3153,14.5
3780,653,16.86764705882353
3780,1844,13.742857142857144
3780,3408,14.445205479452055
3782,835,12.5
3782,1476,13.742857142857144
3782,3513,14.0
3782,3636,13.75
3782,3650,14.0
3783,427,10.136986301369863
3783,1562,10.25
3783,1823,9.25
3785,2008,12.75
3785,2955,13.0
3785,3187,12.924657534246576
3786,822,18.5
3786,1072,14.620967741935484
3786,2982,14.620967741935484
3786,3673,18.5
3788,607,14.5
3788,614,16.86764705882353
3788,3308,16.86764705882353
3788,3415,16.86764705882353
3789,360,13.938356164383562
3789,743,16.84328358208955
3789,2097,16.84328358208955
3789,2809,16.84328358208955
3790,1518,15.03125
3790,1702,16.86764705882353
3791,60,16.765625
3791,3452,14.0
3791,3666,16.86764705882353
3792,131,16.84328358208955
3792,964,15.282608695652174
3792,1385,16.84328358208955
3792,2843,18.5
3793,1408,11.528985507246377
3793,1893,13.67391304347826
3793,3691,13.742857142857144
3794,1109,13.602941176470589
3796,75,11.91095890410959
3796,142,8.363013698630137
3797,993,16.86764705882353
3797,2435,16.86764705882353
3798,781,13.75
3798,3072,12.0
3798,3076,13.75
3798,3735,13.75
3799,1195,16.86764705882353
3799,2048,16.86764705882353
3799,2120,18.5
3799,2326,16.86764705882353
3799,2377,16.86764705882353
3800,342,16.86764705882353
3800,652,16.86764705882353
3800,2219,16.86764705882353
3800,3382,14.5
3801,124,14.860655737704919
3801,2674,12.532258064516128
3801,2830,18.5
3802,2313,14.5
3803,3714,14.445205479452055
3804,2791,16.86764705882353
3805,651,16.444444444444443
3805,3603,13.0
3807,849,14.5
3807,1469,16.84328358208955
3807,2559,14.0
3808,736,8.705882352941176
3808,2494,10.338235294117647
3809,1429,16.84328358208955
3809,1749,14.0
3810,1682,14.25
3810,3160,16.86764705882353
3811,487,16.86764705882353
3811,912,12.25
3811,1092,16.86764705882353
3811,3258,14.0
3812,2960,16.765625
3812,3268,16.765625
3812,3326,15.282608695652174
3813,2690,13.742857142857144
3814,1264,14.5
3814,1867,13.25
3814,2230,14.5
3815,259,16.84328358208955
3815,1871,14.0
3815,2914,13.478571428571428
3816,211,13.684931506849315
3816,1621,13.938356164383562
3816,3322,13.67391304347826
3818,775,12.164383561643834
3818,1075,16.84328358208955
3818,1139,14.445205479452055
3818,1147,14.445205479452055
3818,3774,16.84328358208955
3819,1491,14.5
3819,2165,16.86764705882353
3819,3532,14.0
3820,643,13.742857142857144
3820,1967,14.0
3820,3467,10.042857142857143
3821,2990,16.86764705882353
3821,3571,16.86764705882353
3822,1416,13.0
3822,2746,16.86764705882353
3823,92,15.186567164179106
3823,473,15.186567164179106
3823,1550,14.976190476190476
3823,1762,13.454545454545455
3823,3233,15.186567164179106
3829,158,12.0
3830,3787,14.0
3831,185,14.919354838709676
3831,1794,15.196428571428571
3832,602,14.38888888888889
3832,1895,14.5
3833,1416,13.0
3833,2746,16.86764705882353
3833,3822,16.86764705882353
3834,1240,13.75
3834,1339,13.75
3834,1957,13.75
3835,331,16.70967741935484
3835,1986,16.70967741935484
3837,2454,16.765625
3837,3115,13.742857142857144
3839,745,16.86764705882353
3839,1381,14.5
3840,1592,14.5
3843,1349,14.919354838709676
3843,2853,14.5
3843,2918,10.5
3843,3052,16.84328358208955
3843,3316,16.84328358208955
3844,874,13.75
3844,2902,13.75
3844,3088,16.86764705882353
3844,3305,16.86764705882353
3847,2003,14.0
3847,3217,14.0
3847,3400,15.25
3847,3448,16.86764705882353
3848,1036,12.25
3849,1939,9.081818181818182
3849,2749,18.5
3850,3722,18.5
3851,1538,16.70967741935484
3852,98,14.0
3853,38,15.516129032258066
3853,3240,14.5
3853,3634,14.5
3854,3026,16.84328358208955
3854,3134,16.84328358208955
3855,1082,16.86764705882353
3855,1685,16.86764705882353
3855,2033,12.0
3855,2415,16.86764705882353
3855,2722,16.86764705882353
3856,262,16.86764705882353
3857,2227,14.147058823529411
3857,3147,7.928571428571428
3857,3490,16.70967741935484
3857,3757,16.70967741935484
3858,2730,16.84328358208955
3859,381,18.5
3859,1401,18.5
3859,1701,18.5
3863,1212,12.0
3863,1770,16.84328358208955
3865,940,14.5
3865,1798,14.445205479452055
3866,1085,12.85593220338983
3866,3389,12.85593220338983
3866,3724,12.85593220338983
3867,1313,16.86764705882353
3867,2972,14.0
3867,3529,14.5
3869,194,14.0
3869,1164,14.0
3869,2114,14.0
3869,2522,14.0
3871,1836,8.75
3872,30,11.0
3872,31,12.0
3874,941,14.5
3874,1475,13.0
3874,3367,14.5
3875,266,11.657534246575342
3876,992,14.445205479452055
3876,2507,16.84328358208955
3877,1932,12.0
3877,2302,11.0
3878,1111,14.0
3878,1642,12.25
3879,85,16.84328358208955
3879,699,13.938356164383562
3879,2916,16.84328358208955
3879,3336,16.84328358208955
3880,1788,16.84328358208955
3881,833,13.938356164383562
3881,1735,16.86764705882353
3881,1784,12.0
3882,1454,15.25
3882,2812,15.25
3882,3340,15.217741935483872
3883,805,16.86764705882353
3883,2394,16.86764705882353
3883,2564,14.0
3883,2964,16.86764705882353
3884,1111,16.86764705882353
3884,1642,13.75
3884,3878,14.0
3885,1278,16.86764705882353
3885,1768,16.86764705882353
3886,1065,16.84328358208955
3886,2031,16.86764705882353
3887,1721,16.86764705882353
3887,1859,12.75
3887,2815,16.86764705882353
3887,3113,16.86764705882353
3889,811,14.445205479452055
3889,857,13.431506849315069
3889,1597,14.445205479452055
3889,2231,14.445205479452055
3890,654,15.282608695652174
3890,1797,16.765625
3891,3003,16.84328358208955
3892,2236,16.86764705882353
3892,2469,16.86764705882353
3895,496,13.742857142857144
3895,3607,12.0
3896,3086,16.86764705882353
3896,3150,16.86764705882353
3897,1435,14.5
3897,2023,16.86764705882353
3898,1558,16.86764705882353
3898,2775,16.86764705882353
3898,2965,16.86764705882353
3899,1688,13.742857142857144
3899,2593,16.86764705882353
3899,2933,14.5
3900,296,13.938356164383562
3900,595,16.84328358208955
3900,1981,16.86764705882353
3901,52,12.85593220338983
3901,3481,12.85593220338983
3902,1319,16.86764705882353
3903,1234,14.445205479452055
3903,2463,16.86764705882353
3904,420,16.86764705882353
3904,2080,14.5
3904,2715,16.86764705882353
3907,1033,14.0
3907,3605,14.0
3908,697,13.875
3908,2882,14.445205479452055
3909,1386,13.0
3909,1554,14.5
3909,2157,13.5
3910,1010,15.282608695652174
3910,2384,13.67391304347826
3910,3292,15.282608695652174
3912,2777,16.86764705882353
3912,2907,14.5
3914,2630,13.75
3915,114,11.0
3915,1174,14.5
3919,931,18.5
3919,1254,18.5
3919,1779,18.5
3919,3139,18.5
3921,2502,16.84328358208955
3921,3360,13.0
3921,3502,16.86764705882353
3922,196,13.0
3922,551,14.5
3922,2546,14.5
3922,3695,13.25
3923,3094,14.5
3925,1271,15.25
3925,1515,16.86764705882353
3925,2226,16.84328358208955
3926,606,10.5
3927,1340,13.938356164383562
3927,1921,13.938356164383562
3927,2558,16.84328358208955
3930,1035,16.86764705882353
3930,1650,13.0
3931,324,14.5
3931,561,13.5
3931,2541,14.5
3931,3426,14.445205479452055
3932,3026,16.86764705882353
3932,3134,16.86764705882353
3932,3854,16.84328358208955
3933,2332,16.765625
3933,2549,16.765625
3933,3379,16.765625
3933,3736,16.765625
3933,3748,16.765625
3934,1747,14.445205479452055
3934,2748,14.5
3934,3288,16.86764705882353
3935,1417,13.67391304347826
3935,2396,13.938356164383562
3935,2553,13.938356164383562
3938,285,16.86764705882353
3938,361,13.75
3938,510,16.86764705882353
3938,1988,16.84328358208955
3939,1408,11.528985507246377
3939,1893,13.67391304347826
3939,3691,13.742857142857144
3939,3793,16.765625
3940,1271,14.0
3940,1515,14.0
3940,2226,13.938356164383562
3940,3925,14.0
3941,294,14.445205479452055
3941,878,15.205479452054794
3941,1931,13.938356164383562
3941,2874,9.920289855072465
3941,3129,16.84328358208955
3942,552,16.86764705882353
3942,665,14.5
3943,1913,12.0
3943,2903,12.0
3944,782,14.620967741935484
3944,890,12.532258064516128
3944,1076,14.557377049180328
3945,190,12.0
3945,209,14.5
3945,932,16.86764705882353
3946,1459,14.0
3947,1956,16.84328358208955
3947,2038,16.86764705882353
3947,3713,14.5
3948,2581,16.86764705882353
3948,2596,16.86764705882353
3948,3337,16.86764705882353
3949,3733,14.5
3950,79,16.765625
3950,1522,13.742857142857144
3950,3253,16.765625
3952,1142,10.241071428571429
3952,3036,14.205357142857144
3953,2980,8.433823529411764
3953,3046,8.433823529411764
3953,3377,9.794117647058824
3954,782,16.70967741935484
3954,890,14.963235294117647
3954,1076,15.186567164179106
3954,3944,14.205357142857144
3956,394,11.0
3956,769,12.75
3956,1235,14.0
3956,1633,11.91095890410959
3957,1463,18.5
3957,1531,15.516129032258066
3957,2885,15.516129032258066
3957,3564,18.5
3958,1625,14.5
3958,1953,16.86764705882353
3958,3096,14.5
3958,3488,15.25
3959,58,18.5
3959,1719,14.5
3959,3568,14.919354838709676
3960,972,12.157142857142857
3961,1672,16.86764705882353
3961,2353,12.924657534246576
3961,3500,15.25
3962,436,10.241071428571429
3962,735,18.5
3962,1635,15.809090909090909
3962,2307,18.5
3963,1939,11.970588235294118
3963,2749,18.5
3963,3849,11.970588235294118
3964,130,11.892857142857144
3964,195,8.35483870967742
3964,2345,18.5
3968,3302,11.0
3969,744,12.5
3969,795,13.0
3969,2084,10.5
3969,3719,14.0
3970,2299,16.84328358208955
3970,3613,14.445205479452055
3971,1265,14.25
3971,3623,13.0
3972,1518,15.03125
3972,1702,16.86764705882353
3972,3790,16.86764705882353
3973,3358,11.716666666666667
3974,1732,12.641666666666667
3975,1099,16.84328358208955
3975,2336,16.84328358208955
3976,968,11.657534246575342
3976,1504,16.84328358208955
3977,2039,10.897260273972604
3977,2949,12.0
3977,3612,11.0
3977,3678,11.0
3978,1403,16.86764705882353
3978,1593,13.0
3979,1439,15.25
3979,3374,16.86764705882353
3980,3826,16.84328358208955
3981,514,16.86764705882353
3981,689,12.0
3981,3054,16.86764705882353
3981,3475,14.271428571428572
3982,527,12.0
3982,1274,16.86764705882353
3982,2896,14.0
3982,3604,14.5
3983,66,12.25
3983,1382,12.25
3983,1934,11.25
3983,2786,12.25
3983,3131,10.749999999999998
3984,2663,16.86764705882353
3984,3369,16.86764705882353
3984,3516,15.25
3984,3767,14.5
3985,2638,16.84328358208955
3985,3461,16.86764705882353
3985,3694,16.86764705882353
3986,343,16.84328358208955
3986,683,10.25
3986,1720,16.86764705882353
3986,2905,16.86764705882353
3987,1312,15.282608695652174
3987,3112,15.282608695652174
3988,392,14.0
3988,864,15.25
3988,2051,16.86764705882353
3988,2881,16.86764705882353
3989,3806,16.86764705882353
3990,1494,16.84328358208955
3990,2937,16.84328358208955
3991,1980,10.897260273972604
3991,2134,12.0
3991,2355,10.25
3991,2485,12.0
3991,2927,10.984375
3992,1258,12.0
3996,499,16.86764705882353
3997,465,13.938356164383562
3997,2243,16.86764705882353
3997,2554,11.91095890410959
3998,3083,14.5
3999,508,16.86764705882353
3999,1451,18.5
4000,854,13.75
4000,979,16.86764705882353
4000,1267,16.86764705882353
4000,3567,16.70967741935484
4003,1630,14.445205479452055
4003,3196,15.205479452054794
4003,3575,15.205479452054794
4004,127,14.445205479452055
4004,961,14.860655737704919
4004,1950,16.84328358208955
4004,2187,13.938356164383562
4005,1371,12.0
4005,2234,14.0
4005,2540,12.25
4006,653,16.84328358208955
4006,1844,13.67391304347826
4006,3408,14.38888888888889
4006,3780,16.84328358208955
4007,635,14.445205479452055
4007,1199,14.445205479452055
4007,1949,14.445205479452055
4007,2390,14.445205479452055
4007,3730,14.082089552238806
4008,135,12.25
4008,3008,10.5
4010,821,12.75
4010,1225,13.75
4010,2291,10.5
4010,2504,13.478571428571428
4011,22,13.0
4013,1351,18.5
4013,1428,18.5
4013,2669,18.5
4014,1455,16.86764705882353
4016,968,11.657534246575342
4016,1504,11.91095890410959
4016,3976,12.0
4017,199,16.84328358208955
4017,1547,14.5
4017,2597,16.86764705882353
4018,1518,14.7421875
4018,1702,13.75
4018,3790,13.75
4018,3972,13.75
4019,2665,16.86764705882353
4020,3358,16.444444444444443
4020,3973,13.0
4021,343,14.73728813559322
4021,683,12.641666666666667
4021,1720,16.444444444444443
4021,2905,16.444444444444443
4021,3986,16.444444444444443
4022,1745,12.75
4022,1819,13.938356164383562
4022,2338,14.0
4023,602,14.38888888888889
4023,1895,14.445205479452055
4023,3832,14.445205479452055
4024,1296,14.445205479452055
4024,2201,10.39041095890411
4026,321,13.742857142857144
4027,1507,11.528985507246377
4027,1979,11.364285714285716
4027,2305,11.628571428571428
4027,2761,11.364285714285716
4027,3298,11.628571428571428
4028,16,16.86764705882353
4028,1007,16.86764705882353
4029,2229,13.566666666666666
4029,2456,10.483333333333333
4030,809,13.602941176470589
4030,2795,16.70967741935484
4030,2998,16.70967741935484
4033,697,13.684931506849315
4033,2882,16.86764705882353
4033,3908,16.84328358208955
4034,1142,10.571428571428571
4034,3036,14.535714285714285
4034,3952,14.535714285714285
4035,1265,15.25
4035,3623,14.0
4035,3971,14.25
4036,47,14.5
4036,1048,14.5
4036,3350,14.445205479452055
4036,3670,14.5
4037,2729,16.84328358208955
4038,1162,14.5
4038,1461,16.86764705882353
4038,1761,16.86764705882353
4039,194,16.86764705882353
4039,1164,14.0
4039,2114,16.86764705882353
4039,2522,16.86764705882353
4039,3869,14.0
4041,2260,14.445205479452055
4041,2963,12.0
4042,2736,14.147058823529411
4042,3123,10.897260273972604
4042,3693,14.5
4042,3745,14.5
4043,661,16.86764705882353
4044,356,12.641666666666667
4044,1648,14.0
4044,1742,16.86764705882353
4044,1746,13.938356164383562
4045,216,12.75
4045,2852,12.75
4045,2967,11.408333333333333
4046,1045,16.86764705882353
4046,2419,16.86764705882353
4047,3284,13.938356164383562
4049,1455,10.25
4049,4014,10.25
4051,40,16.84328358208955
4053,487,13.75
4053,912,12.25
4053,1092,13.75
4053,3258,13.75
4053,3811,13.75
4055,1033,13.75
4055,3605,13.75
4055,3907,12.25
4056,900,18.5
4057,124,13.938356164383562
4057,2674,12.0
4057,2830,16.84328358208955
4057,3801,18.5
4058,2192,16.86764705882353
4058,2610,13.742857142857144
4059,975,16.86764705882353
4059,2002,16.86764705882353
4060,2625,16.444444444444443
4060,3013,12.95
4061,1036,14.0
4061,3848,13.75
4062,2960,16.765625
4062,3268,16.765625
4062,3326,15.282608695652174
4062,3812,16.765625
4063,1087,14.0
4063,1134,12.5
4065,1721,14.0
4065,1859,12.75
4065,2815,16.86764705882353
4065,3113,16.86764705882353
4065,3887,16.86764705882353
4066,289,10.984375
4066,751,15.03125
4066,2200,15.03125
4066,3740,15.03125
4068,334,12.417808219178083
4068,1573,13.938356164383562
4068,1983,13.938356164383562
4070,752,14.5
4070,3555,14.5
4072,1359,14.0
4072,3659,12.0
4073,1520,15.25
4073,2195,13.938356164383562
4074,721,11.25
4075,654,15.282608695652174
4075,1797,16.765625
4075,3890,16.765625
4076,3749,14.5
4077,189,11.892857142857144
4077,1191,13.938356164383562
4077,1215,12.75
4077,2239,12.924657534246576
4078,189,13.67391304347826
4078,1191,13.938356164383562
4078,1215,14.445205479452055
4078,2239,14.445205479452055
4078,4077,13.938356164383562
4079,608,13.742857142857144
4079,1327,12.685714285714285
4080,2980,12.75
4080,3046,12.75
4080,3377,14.0
4080,3953,9.794117647058824
4081,372,18.5
4081,671,18.5
4081,1440,15.467213114754099
4081,2754,18.5
4082,2678,12.0
4082,3010,14.5
4083,60,15.282608695652174
4083,3452,13.938356164383562
4083,3666,16.84328358208955
4083,3791,16.84328358208955
4084,468,16.86764705882353
4084,848,14.5
4084,3221,15.516129032258066
4084,3392,14.0
4086,69,11.628571428571428
4087,1682,14.191780821917808
4087,3160,16.84328358208955
4087,3810,16.84328358208955
4088,811,13.938356164383562
4088,857,12.924657534246576
4088,1597,13.938356164383562
4088,2231,13.938356164383562
4088,3889,12.924657534246576
4090,955,15.282608695652174
4090,1282,14.919354838709676
4090,2688,14.5
4090,2819,16.86764705882353
4091,355,11.0
4091,677,9.5
4091,2901,14.5
4091,3768,14.5
4092,3331,16.765625
4094,1906,16.86764705882353
4094,2642,16.86764705882353
4094,3456,16.86764705882353
4094,3582,16.86764705882353
4095,1300,14.25
4096,2275,11.0
4096,2417,14.5
4096,3043,15.282608695652174
4096,3451,14.5
4097,392,13.0
4097,864,14.5
4097,2051,14.5
4097,2881,14.5
4097,3988,14.5
4098,2060,16.86764705882353
4098,3443,16.86764705882353
4100,489,16.86764705882353
4100,2858,13.75
4100,3507,13.0
4101,1023,16.86764705882353
4101,2701,15.282608695652174
4102,271,16.86764705882353
4102,597,15.25
4102,690,16.86764705882353
4102,803,14.0
4102,1840,16.86764705882353
4103,1404,16.86764705882353
4103,3048,16.86764705882353
4104,2072,10.897260273972604
4105,314,13.742857142857144
4105,530,13.742857142857144
4105,914,13.742857142857144
4105,946,10.456521739130434
4105,1126,12.157142857142857
4106,61,7.75
4106,877,13.0
4106,1860,13.0
4106,2734,13.0
4107,93,12.671232876712327
4107,1152,13.684931506849315
4107,1273,13.938356164383562
4107,3047,10.136986301369863
4108,1077,16.86764705882353
4108,1350,16.86764705882353
4108,1759,13.75
4108,3494,14.25
4110,265,14.5
4110,1148,14.5
4111,728,15.282608695652174
4111,2397,14.445205479452055
4111,3696,16.86764705882353
4112,424,18.5
4113,1378,12.0
4114,649,13.296875
4114,1551,13.0078125
4116,3621,14.5
4117,1477,18.5
4117,1581,12.532258064516128
4117,1869,18.5
4117,3652,18.5
4118,598,14.0
4118,917,14.0
4118,2595,12.5
4119,3955,16.765625
4121,1946,10.25
4123,1202,16.86764705882353
4123,2449,16.86764705882353
4124,1036,14.0
4124,3848,13.75
4124,4061,16.86764705882353
4125,1465,14.5
4125,2142,12.0
4125,3444,14.5
4126,258,12.0
4126,850,16.86764705882353
4126,1370,16.86764705882353
4126,2571,15.25
4127,951,11.404109589041097
4127,2298,12.924657534246576
4127,2824,12.924657534246576
4127,3216,11.404109589041097
4128,3407,16.86764705882353
4129,647,13.566666666666666
4129,2028,11.601694915254237
4131,1713,16.86764705882353
4132,560,16.765625
4132,2840,16.86764705882353
4133,2041,16.86764705882353
4133,2108,11.75
4133,2244,16.86764705882353
4133,3611,16.86764705882353
4135,947,16.86764705882353
4135,1865,16.84328358208955
4139,170,13.5
4139,2155,12.0
4140,3761,16.86764705882353
4141,1034,10.338235294117647
4141,3007,14.147058823529411
4142,407,14.645833333333332
4142,630,13.104166666666668
4142,1854,14.645833333333332
4142,3620,18.5
4143,1724,14.0
4143,3388,14.0
4145,607,9.25
4145,3308,10.25
4145,3415,10.25
4145,3788,10.25
4146,1176,14.963235294117647
4146,1858,14.25
4147,4136,16.84328358208955
4148,311,12.0
4148,843,12.164383561643834
4148,1546,13.5
4149,1207,14.5
4149,1890,12.75
4149,2077,14.5
4150,4054,16.765625
4152,1006,16.86764705882353
4152,2760,16.86764705882353
4152,3543,14.0
4155,1673,13.75
4155,2904,16.86764705882353
4155,3102,12.641666666666667
4155,3148,15.25
4156,1069,9.652173913043478
4156,2069,10.643835616438356
4156,3142,11.260869565217392
4158,3086,15.25
4158,3150,15.25
4158,3896,15.25
4159,2581,13.75
4159,2596,13.75
4159,3337,13.75
4159,3948,13.75
4160,1162,13.0
4160,1461,14.0
4160,1761,14.0
4160,4038,14.0
4161,766,18.5
4161,2370,18.5
4162,1279,11.528985507246377
4163,1660,11.91095890410959
4164,1407,16.86764705882353
4164,2191,14.5
4164,2657,16.84328358208955
4164,2910,13.0
4164,3511,13.938356164383562
4165,1834,16.84328358208955
4165,2289,16.84328358208955
4165,2297,12.924657534246576
4165,2706,18.5
4165,3020,16.84328358208955
4166,47,16.86764705882353
4166,1048,16.86764705882353
4166,3350,16.84328358208955
4166,3670,16.86764705882353
4166,4036,14.5
4167,1626,12.553571428571429
4167,1711,14.535714285714285
4167,2700,12.553571428571429
4167,3162,11.84
4168,526,11.75
4168,684,16.86764705882353
4168,842,16.86764705882353
4168,928,15.25
4168,2939,14.5
4169,245,18.5
4169,625,18.5
4169,1117,10.427272727272726
4169,2341,18.5
4169,2671,18.5
4170,552,14.0
4170,665,13.0
4170,3942,14.0
4171,222,16.86764705882353
4171,989,14.0
4171,1103,16.86764705882353
4173,249,16.86764705882353
4173,1366,16.84328358208955
4173,3371,14.5
4175,938,13.938356164383562
4175,1557,12.924657534246576
4175,3630,13.938356164383562
4176,1354,14.860655737704919
4176,3300,13.938356164383562
4176,3425,16.84328358208955
4179,130,10.338235294117647
4179,195,8.5
4179,2345,16.86764705882353
4179,3964,18.5
4181,443,16.86764705882353
4183,7,11.5
4183,1009,11.5
4184,1956,16.84328358208955
4184,2038,15.25
4184,3713,14.25
4184,3947,15.25
4185,1439,11.75
4185,3374,12.0
4185,3979,12.0
4186,2008,13.75
4186,2955,15.25
4186,3187,14.445205479452055
4186,3785,12.75
4187,424,16.86764705882353
4187,4112,18.5
4188,1197,16.86764705882353
4190,1611,14.25
4190,1962,13.17808219178082
4190,2173,14.25
4190,3251,14.25
4191,3405,16.84328358208955
4191,3512,16.86764705882353
4192,329,13.938356164383562
4192,1452,16.86764705882353
4192,2188,14.0
4193,1429,16.84328358208955
4193,1749,14.0
4193,3809,16.86764705882353
4194,2252,10.5
4195,2845,16.86764705882353
4196,482,16.765625
4196,584,13.742857142857144
4196,1000,13.478571428571428
4196,1751,16.765625
4196,3198,13.67391304347826
4197,450,14.445205479452055
4197,1309,11.528985507246377
4197,3153,14.445205479452055
4197,3779,16.84328358208955
4199,4153,14.0
4200,2422,14.147058823529411
4200,3185,14.147058823529411
4201,187,13.75
4201,691,13.0
4201,2030,13.5
4201,2891,14.0
4202,365,14.5
4202,1044,14.147058823529411
4202,3025,14.0
4203,1553,13.566666666666666
4203,1918,14.5
4203,2802,14.5
4204,2502,14.73728813559322
4204,3360,11.716666666666667
4204,3502,16.444444444444443
4204,3921,16.444444444444443
4205,1244,15.064285714285715
4205,3493,16.765625
4206,260,15.205479452054794
4206,1211,16.37704918032787
4206,1822,13.17808219178082
4206,1833,15.205479452054794
4206,3591,15.01449275362319
4207,806,8.705882352941176
4207,1169,11.426470588235295
4207,2889,11.32089552238806
4208,615,14.5
4209,147,14.5
4210,2413,15.857142857142856
4210,3522,18.5
4210,3557,18.5
4210,3743,18.5
4211,2060,12.75
4211,3443,12.75
4211,4098,12.75
4212,3213,13.875
4212,3544,13.875
4213,3937,16.86764705882353
4214,1772,12.75
4215,1587,14.5
4217,1906,16.86764705882353
4217,2642,16.86764705882353
4217,3456,16.86764705882353
4217,3582,16.86764705882353
4217,4094,16.86764705882353
4218,3446,16.84328358208955
4220,1618,16.86764705882353
4220,2294,14.5
4221,1769,16.84328358208955
4221,2359,13.938356164383562
4222,37,13.0
4222,1569,14.5
4222,2970,13.5
4222,3281,14.5
4223,44,16.84328358208955
4223,2032,13.405797101449275
4223,2631,16.84328358208955
4223,2978,15.205479452054794
4223,3312,10.136986301369863
4224,3697,16.86764705882353
4225,489,16.86764705882353
4225,2858,13.75
4225,3507,13.0
4225,4100,16.86764705882353
4226,423,12.417808219178083
4226,1205,13.75
4226,1591,12.25
4226,3330,12.25
4227,790,10.136986301369863
4227,1614,11.528985507246377
4227,2979,11.32089552238806
4227,3450,10.39041095890411
4228,818,16.86764705882353
4228,970,12.0
4229,591,12.417808219178083
4229,631,11.404109589041097
4229,2971,12.065217391304348
4229,3301,13.938356164383562
4230,93,16.84328358208955
4230,1152,16.84328358208955
4230,1273,12.164383561643834
4230,3047,11.91095890410959
4230,4107,13.684931506849315
4231,1477,16.84328358208955
4231,1581,12.0
4231,1869,16.86764705882353
4231,3652,16.86764705882353
4231,4117,18.5
4232,745,16.86764705882353
4232,1381,14.5
4232,3839,16.86764705882353
4234,862,12.25
4234,2091,12.25
4234,2841,11.150684931506849
4234,3701,12.0
